VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 01:24:36 AM,01/01/2023 01:34:25 AM,2,1.85,1,N,144,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:36:27 AM,01/01/2023 01:50:12 AM,1,1.84,1,N,211,224,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 01:56:12 AM,01/01/2023 02:14:14 AM,3,3.03,1,N,79,246,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,01/01/2023 01:21:12 AM,01/01/2023 01:27:52 AM,5,0.82,1,N,233,170,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,01/01/2023 01:29:41 AM,01/01/2023 01:50:47 AM,5,3.28,1,N,170,263,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,01/01/2023 01:51:42 AM,01/01/2023 01:55:11 AM,5,0.59,1,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 01:57:25 AM,01/01/2023 02:09:29 AM,5,2.1,1,N,262,162,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,01/01/2023 01:01:21 AM,01/01/2023 01:04:34 AM,1,1.13,1,N,141,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 01:06:34 AM,01/01/2023 01:11:14 AM,1,0.95,1,N,263,141,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,01/01/2023 01:12:47 AM,01/01/2023 01:42:05 AM,1,7.44,1,N,141,255,1,35.9,1.0,0.5,46.0,0.0,1.0,86.9,2.5,0.0
2,01/01/2023 01:45:25 AM,01/01/2023 02:11:52 AM,1,7.33,1,N,255,262,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,01/01/2023 01:12:16 AM,01/01/2023 01:39:28 AM,2,3.86,1,N,246,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 01:46:47 AM,01/01/2023 02:13:18 AM,2,6.26,1,N,239,223,1,31.0,1.0,0.5,6.0,0.0,1.0,42.0,2.5,0.0
2,01/01/2023 01:46:45 AM,01/01/2023 02:10:44 AM,1,5.13,1,N,148,262,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,01/01/2023 01:28:19 AM,01/01/2023 01:50:36 AM,2,3.7,1,N,161,125,1,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 12:57:20 AM,01/01/2023 01:02:13 AM,2,1.67,1,N,237,263,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,01/01/2023 01:11:03 AM,01/01/2023 01:28:29 AM,2,8.65,1,N,132,265,1,33.8,1.0,0.5,7.51,0.0,1.0,45.06,0.0,1.25
2,01/01/2023 01:21:37 AM,01/01/2023 01:43:45 AM,1,3.18,1,N,68,4,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,01/01/2023 01:45:33 AM,01/01/2023 02:07:16 AM,1,5.73,1,N,4,263,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,01/01/2023 01:16:04 AM,01/01/2023 01:39:28 AM,1,8.22,1,N,114,168,1,35.2,1.0,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,01/01/2023 01:55:37 AM,01/01/2023 02:12:45 AM,1,4.31,1,N,263,79,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,01/01/2023 01:37:58 AM,01/01/2023 01:53:32 AM,1,8.23,1,N,138,140,1,33.1,6.0,0.5,10.18,6.55,1.0,61.08,2.5,1.25
1,01/01/2023 01:13:30 AM,01/01/2023 01:24:35 AM,3,1.4,1,N,148,249,1,10.7,3.5,0.5,1.26,0.0,1.0,16.96,2.5,0.0
1,01/01/2023 01:27:30 AM,01/01/2023 01:47:59 AM,1,4.9,1,N,249,262,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
1,01/01/2023 01:58:58 AM,01/01/2023 02:10:49 AM,1,2.6,1,N,141,79,4,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 01:17:44 AM,01/01/2023 01:52:02 AM,1,6.53,1,N,211,238,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
1,01/01/2023 01:03:29 AM,01/01/2023 01:14:09 AM,2,1.2,1,N,158,186,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,01/01/2023 01:16:47 AM,01/01/2023 01:35:53 AM,2,3.3,1,N,186,13,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1,01/01/2023 01:44:19 AM,01/01/2023 02:00:26 AM,4,2.1,1,Y,231,4,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 01:01:02 AM,01/01/2023 01:07:22 AM,1,1.0,1,N,170,234,1,7.9,3.5,0.5,5.0,0.0,1.0,17.9,2.5,0.0
1,01/01/2023 01:10:06 AM,01/01/2023 01:44:12 AM,3,6.5,1,N,234,25,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,01/01/2023 01:06:51 AM,01/01/2023 01:20:10 AM,2,1.52,1,N,158,246,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 01:23:04 AM,01/01/2023 01:38:59 AM,2,1.05,1,N,246,186,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 01:46:50 AM,01/01/2023 02:41:07 AM,2,25.37,5,N,186,265,1,143.0,0.0,0.0,21.98,0.0,1.0,168.48,2.5,0.0
2,01/01/2023 01:15:41 AM,01/01/2023 01:21:02 AM,1,1.61,1,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 12:59:59 AM,01/01/2023 01:35:39 AM,1,4.63,1,N,48,45,1,33.8,1.0,0.5,11.64,0.0,1.0,50.44,2.5,0.0
2,01/01/2023 01:41:33 AM,01/01/2023 01:53:09 AM,2,1.7,1,N,144,79,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
2,01/01/2023 01:53:51 AM,01/01/2023 02:22:29 AM,1,6.98,1,N,79,41,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,01/01/2023 01:06:56 AM,01/01/2023 01:33:47 AM,1,3.97,1,N,211,229,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0
2,01/01/2023 01:34:26 AM,01/01/2023 01:56:14 AM,3,7.3,1,N,229,261,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,01/01/2023 01:17:37 AM,01/01/2023 01:25:31 AM,2,1.26,1,N,50,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 01:19:43 AM,01/01/2023 01:50:12 AM,1,4.98,1,N,231,142,1,31.0,1.0,0.5,6.0,0.0,1.0,42.0,2.5,0.0
2,01/01/2023 01:54:35 AM,01/01/2023 01:59:14 AM,1,1.09,1,N,142,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,01/01/2023 01:09:17 AM,01/01/2023 01:19:34 AM,1,1.9,1,N,238,48,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 01:23:55 AM,01/01/2023 01:48:22 AM,1,5.6,1,N,43,7,1,28.2,3.5,0.5,4.98,0.0,1.0,38.18,2.5,0.0
2,01/01/2023 01:09:07 AM,01/01/2023 01:29:52 AM,1,3.83,1,N,162,87,1,21.9,1.0,0.5,3.1,0.0,1.0,30.0,2.5,0.0
2,01/01/2023 01:39:56 AM,01/01/2023 01:47:51 AM,1,1.89,1,N,231,234,1,10.7,1.0,0.5,1.11,0.0,1.0,16.81,2.5,0.0
2,01/01/2023 01:51:21 AM,01/01/2023 02:09:17 AM,1,3.61,1,N,90,236,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:04:58 AM,01/01/2023 01:16:20 AM,1,2.35,1,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 01:20:10 AM,01/01/2023 01:28:58 AM,1,1.48,1,N,107,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:31:09 AM,01/01/2023 01:48:37 AM,1,4.24,1,N,79,237,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,01/01/2023 01:52:40 AM,01/01/2023 02:08:12 AM,1,6.42,1,N,132,265,2,27.5,1.0,0.5,0.0,0.0,1.0,31.25,0.0,1.25
2,01/01/2023 01:44:48 AM,01/01/2023 01:52:06 AM,1,1.89,1,N,264,238,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
1,01/01/2023 01:26:20 AM,01/01/2023 01:39:49 AM,1,2.5,1,N,13,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 01:42:49 AM,01/01/2023 02:07:21 AM,1,4.4,1,N,246,262,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,01/01/2023 01:06:36 AM,01/01/2023 01:23:23 AM,1,2.85,1,N,68,79,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,01/01/2023 01:29:04 AM,01/01/2023 01:31:29 AM,1,0.5,1,N,79,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 01:34:03 AM,01/01/2023 01:43:41 AM,1,1.93,1,N,107,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:46:42 AM,01/01/2023 02:11:16 AM,1,8.91,1,N,229,40,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
2,01/01/2023 01:00:57 AM,01/01/2023 01:17:48 AM,1,3.56,1,N,238,229,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:31:37 AM,01/01/2023 01:43:49 AM,1,2.48,1,N,237,234,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
2,01/01/2023 01:48:52 AM,01/01/2023 01:58:19 AM,1,1.81,1,N,234,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:59:42 AM,01/01/2023 02:22:24 AM,1,3.76,1,N,246,232,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,01/01/2023 01:28:06 AM,01/01/2023 02:08:26 AM,4,14.3,1,N,97,42,1,60.4,3.5,0.5,5.0,0.0,1.0,70.4,2.5,0.0
2,01/01/2023 01:07:43 AM,01/01/2023 01:37:05 AM,4,3.3,1,N,137,48,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,01/01/2023 01:44:15 AM,01/01/2023 02:06:43 AM,2,3.78,1,N,68,13,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0
2,01/01/2023 01:45:28 AM,01/01/2023 02:04:00 AM,3,2.1,1,N,113,230,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 12:57:04 AM,01/01/2023 01:12:41 AM,4,3.27,1,N,231,164,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,01/01/2023 01:31:48 AM,01/01/2023 01:37:00 AM,3,1.23,1,N,229,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:40:58 AM,01/01/2023 01:57:51 AM,3,3.72,1,N,141,113,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:12:45 AM,01/01/2023 01:24:22 AM,1,2.07,1,N,79,170,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0
2,01/01/2023 01:25:26 AM,01/01/2023 01:41:54 AM,1,3.07,1,N,170,140,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,01/01/2023 01:53:09 AM,01/01/2023 02:15:07 AM,1,4.54,1,N,238,246,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,01/01/2023 01:16:37 AM,01/01/2023 01:23:55 AM,3,1.03,1,N,144,79,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,01/01/2023 01:29:10 AM,01/01/2023 01:45:26 AM,2,4.1,1,N,79,236,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
2,01/01/2023 01:50:28 AM,01/01/2023 01:59:18 AM,1,1.03,1,N,237,237,1,10.0,1.0,0.5,6.0,0.0,1.0,21.0,2.5,0.0
2,01/01/2023 01:14:41 AM,01/01/2023 01:28:57 AM,1,3.28,1,N,142,145,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,01/01/2023 01:45:52 AM,01/01/2023 01:51:57 AM,2,1.15,1,N,170,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 01:57:25 AM,01/01/2023 02:03:20 AM,2,1.18,1,N,234,170,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,01/01/2023 01:12:56 AM,01/01/2023 01:19:00 AM,3,1.0,1,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:25:50 AM,01/01/2023 01:43:32 AM,2,2.91,1,N,79,13,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 01:54:25 AM,01/01/2023 02:12:33 AM,2,2.71,1,N,158,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,01/01/2023 01:08:16 AM,01/01/2023 01:11:32 AM,4,0.9,1,N,137,79,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,01/01/2023 01:14:32 AM,01/01/2023 01:19:00 AM,1,1.1,1,N,79,137,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2.5,0.0
1,01/01/2023 01:21:19 AM,01/01/2023 01:42:56 AM,3,2.9,1,N,137,50,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0
1,01/01/2023 01:49:11 AM,01/01/2023 02:00:03 AM,2,2.6,1,N,50,151,1,13.5,3.5,0.5,3.0,0.0,1.0,21.5,2.5,0.0
1,01/01/2023 01:18:57 AM,01/01/2023 01:32:57 AM,1,1.6,1,N,161,143,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0
1,01/01/2023 01:38:23 AM,01/01/2023 01:40:43 AM,1,0.4,1,N,239,239,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,01/01/2023 01:42:16 AM,01/01/2023 02:09:18 AM,1,7.5,1,N,239,7,1,32.4,3.5,0.5,8.75,6.55,1.0,52.7,2.5,0.0
1,01/01/2023 01:14:16 AM,01/01/2023 01:23:44 AM,1,1.4,1,N,142,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 01:29:48 AM,01/01/2023 01:33:08 AM,1,0.0,1,N,237,237,2,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,01/01/2023 01:44:11 AM,01/01/2023 01:44:30 AM,1,0.0,1,N,193,193,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
1,01/01/2023 01:54:30 AM,01/01/2023 02:05:03 AM,1,1.7,1,N,141,262,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,01/01/2023 01:52:23 AM,01/01/2023 01:58:25 AM,1,1.03,1,N,151,238,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,01/01/2023 01:04:55 AM,01/01/2023 01:17:39 AM,1,3.11,1,N,162,238,1,15.6,1.0,0.5,4.0,0.0,1.0,24.6,2.5,0.0
2,01/01/2023 01:21:19 AM,01/01/2023 01:45:02 AM,2,3.86,1,N,238,233,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,01/01/2023 01:49:33 AM,01/01/2023 01:54:37 AM,1,1.36,1,N,229,263,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0
2,01/01/2023 01:24:24 AM,01/01/2023 01:27:43 AM,1,1.33,1,N,141,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:36:15 AM,01/01/2023 01:47:10 AM,4,1.76,1,N,229,164,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 01:49:16 AM,01/01/2023 01:58:58 AM,1,1.67,1,N,164,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:24:19 AM,01/01/2023 01:29:59 AM,1,0.46,1,N,141,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 01:50:05 AM,01/01/2023 01:55:04 AM,1,1.07,1,N,170,162,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:58:35 AM,01/01/2023 02:16:27 AM,1,5.09,1,N,148,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,01/01/2023 01:58:19 AM,01/01/2023 02:17:49 AM,1,3.3,1,N,48,262,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0
2,01/01/2023 01:02:29 AM,01/01/2023 01:08:03 AM,2,1.23,1,N,263,141,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 01:12:25 AM,01/01/2023 01:26:35 AM,2,3.5,1,N,237,145,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,01/01/2023 01:07:17 AM,01/01/2023 01:24:46 AM,1,3.24,1,N,232,97,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,01/01/2023 01:31:53 AM,01/01/2023 01:42:37 AM,1,3.89,1,N,65,37,2,17.7,1.0,0.5,0.0,0.0,1.0,20.2,0.0,0.0
2,01/01/2023 01:46:54 AM,01/01/2023 01:55:04 AM,1,1.82,1,N,80,112,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
2,01/01/2023 01:20:52 AM,01/01/2023 01:30:56 AM,2,1.14,1,N,239,48,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,01/01/2023 01:31:42 AM,01/01/2023 02:00:18 AM,1,0.92,1,N,48,68,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 01:39:58 AM,01/01/2023 01:46:06 AM,1,1.43,1,N,263,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,01/01/2023 01:25:03 AM,01/01/2023 01:32:02 AM,2,2.1,1,N,236,74,1,10.7,3.5,0.5,4.0,0.0,1.0,19.7,2.5,0.0
2,01/01/2023 01:07:58 AM,01/01/2023 01:18:08 AM,1,4.16,1,N,13,79,1,19.1,1.0,0.5,6.02,0.0,1.0,30.12,2.5,0.0
2,01/01/2023 01:19:44 AM,01/01/2023 01:37:09 AM,1,4.04,1,N,79,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,01/01/2023 01:38:36 AM,01/01/2023 01:45:28 AM,1,1.35,1,N,263,239,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,01/01/2023 01:58:56 AM,01/01/2023 02:07:35 AM,1,1.76,1,N,162,262,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,01/01/2023 01:03:13 AM,01/01/2023 01:28:27 AM,1,4.91,1,N,186,97,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 01:44:15 AM,01/01/2023 01:52:54 AM,2,1.63,1,N,148,107,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 01:54:39 AM,01/01/2023 02:19:13 AM,1,1.57,1,N,107,107,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 01:54:39 AM,01/01/2023 02:19:43 AM,1,0.0,1,N,141,141,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,01/01/2023 01:54:39 AM,01/01/2023 02:19:43 AM,1,0.0,1,N,141,141,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,01/01/2023 12:55:06 AM,01/01/2023 01:22:10 AM,1,9.69,1,N,79,102,1,41.5,1.0,0.5,10.61,6.55,1.0,63.66,2.5,0.0
2,01/01/2023 01:02:39 AM,01/01/2023 01:17:55 AM,1,2.79,1,N,48,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:18:54 AM,01/01/2023 01:38:01 AM,1,8.17,1,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,01/01/2023 01:40:30 AM,01/01/2023 02:01:30 AM,1,8.44,1,N,231,237,1,34.5,1.0,0.5,12.0,0.0,1.0,51.5,2.5,0.0
2,01/01/2023 01:22:38 AM,01/01/2023 01:42:05 AM,1,2.56,1,N,164,231,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:47:16 AM,01/01/2023 02:04:25 AM,1,3.11,1,N,231,233,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:52:44 AM,01/01/2023 02:03:46 AM,1,3.72,1,N,138,92,1,18.4,6.0,0.5,6.47,0.0,1.0,33.62,0.0,1.25
2,01/01/2023 01:00:06 AM,01/01/2023 01:04:11 AM,1,1.05,1,N,237,263,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,01/01/2023 01:10:23 AM,01/01/2023 01:26:20 AM,1,2.32,1,N,141,68,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:32:43 AM,01/01/2023 01:55:27 AM,1,1.6,1,N,68,170,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
2,01/01/2023 01:11:16 AM,01/01/2023 01:28:10 AM,1,5.86,1,N,238,243,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0
2,01/01/2023 01:50:58 AM,01/01/2023 02:05:19 AM,1,2.79,1,N,50,249,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,01/01/2023 01:30:12 AM,01/01/2023 01:36:34 AM,3,1.2,1,N,239,24,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:42:14 AM,01/01/2023 01:59:56 AM,2,2.8,1,N,151,262,1,18.4,3.5,0.5,7.0,0.0,1.0,30.4,2.5,0.0
1,01/01/2023 01:04:28 AM,01/01/2023 01:31:48 AM,2,4.3,1,N,249,140,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,01/01/2023 01:34:13 AM,01/01/2023 01:51:57 AM,2,2.4,1,N,140,48,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 01:59:46 AM,01/01/2023 02:21:41 AM,2,4.8,1,N,48,74,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 01:41:11 AM,01/01/2023 01:50:09 AM,1,1.49,1,N,239,166,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:13:59 AM,01/01/2023 02:09:36 AM,1,8.29,1,N,68,166,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
1,01/01/2023 01:11:18 AM,01/01/2023 01:22:25 AM,2,3.1,1,N,162,238,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0
1,01/01/2023 01:26:13 AM,01/01/2023 01:35:34 AM,1,2.9,1,N,238,74,1,13.5,3.5,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,01/01/2023 01:42:01 AM,01/01/2023 01:58:35 AM,1,4.1,1,N,236,113,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,01/01/2023 01:04:18 AM,01/01/2023 01:12:10 AM,1,2.06,1,N,263,142,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0
2,01/01/2023 01:27:43 AM,01/01/2023 02:04:36 AM,1,14.53,1,N,142,171,2,59.7,1.0,0.5,0.0,6.55,1.0,71.25,2.5,0.0
1,01/01/2023 01:43:52 AM,01/01/2023 01:59:20 AM,1,4.5,1,N,79,236,1,20.5,3.5,0.5,7.6,0.0,1.0,33.1,2.5,0.0
2,01/01/2023 01:11:44 AM,01/01/2023 01:45:35 AM,1,6.38,1,N,97,50,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,01/01/2023 01:06:11 AM,01/01/2023 01:19:24 AM,1,2.17,1,N,141,164,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,01/01/2023 01:25:40 AM,01/01/2023 01:30:47 AM,1,0.77,1,N,170,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 01:33:40 AM,01/01/2023 01:39:41 AM,1,1.09,1,N,233,141,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,01/01/2023 01:41:33 AM,01/01/2023 01:45:09 AM,1,1.08,1,N,140,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 12:59:58 AM,01/01/2023 01:06:11 AM,1,1.09,1,N,229,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:10:38 AM,01/01/2023 01:15:48 AM,1,0.51,1,N,162,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 01:18:55 AM,01/01/2023 01:23:35 AM,1,1.87,1,N,162,263,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,01/01/2023 01:27:00 AM,01/01/2023 01:30:11 AM,1,0.69,1,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 01:41:13 AM,01/01/2023 01:53:55 AM,1,2.17,1,N,229,79,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,01/01/2023 01:57:09 AM,01/01/2023 02:10:49 AM,1,1.75,1,N,79,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 01:09:00 AM,01/01/2023 01:23:22 AM,1,2.77,1,N,13,107,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,01/01/2023 01:29:54 AM,01/01/2023 01:44:27 AM,1,2.91,1,N,234,140,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,01/01/2023 01:08:19 AM,01/01/2023 01:35:04 AM,1,2.53,1,N,236,48,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
